Artist,Title,Release Month,Release Day,Release Year,Format,Label,Genre,Metacritic Critic Score,Metacritic Reviews,Metacritic User Score,Metacritic User Reviews,AOTY Critic Score,AOTY Critic Reviews,AOTY User Score,AOTY User Reviews,pop,rock,genre_type,meta_adj_score,aoty_adj_score
Neko Case,Middle Cyclone,March,3,2009,LP,ANTI-,Alt-Country,79,31,87,31,79,25,78,55,FALSE,FALSE,Neither,83,78.3125
Jason Isbell & The 400 Unit,Jason Isbell & The 400 Unit,February,17,2009,LP,Thirty Tigers,Country Rock,70,14,84,7,73,11,73,8,FALSE,TRUE,Rock,74.66666666666667,73
Animal Collective,Merriweather Post Pavilion,January,20,2009,LP,Domino,Psychedelic Pop,89,36,85,619,92,30,87,1335,TRUE,FALSE,Pop,85.21984732824427,87.10989010989012
Bruce Springsteen,Working on a Dream,January,27,2009,LP,Columbia Records,Rock,72,29,79,101,70,23,66,38,FALSE,TRUE,Rock,77.43846153846154,67.50819672131148
Andrew Bird,Noble Beast,January,20,2009,LP,Fat Possum,Singer-Songwriter,79,29,87,47,74,24,78,44,TRUE,FALSE,Pop,83.94736842105263,76.58823529411765
Bon Iver,Blood Bank EP,January,20,2009,EP,Jagjaguwar,Indie Folk,72,15,84,71,74,14,80,241,TRUE,FALSE,Pop,81.90697674418605,79.67058823529412
M. Ward,Hold Time,February,17,2009,LP,Merge Records,Folk,79,31,88,23,76,24,76,22,TRUE,FALSE,Pop,82.83333333333333,76
Lily Allen,"It's Not Me, It's You",February,10,2009,LP,EMI/Parlophone,Pop,71,32,81,155,68,29,79,209,TRUE,FALSE,Pop,79.28877005347593,77.65966386554622
Morrissey,Years of Refusal,February,17,2009,LP,Attack/Lost Highway,Alternative Rock,79,32,80,37,76,26,74,45,FALSE,TRUE,Rock,79.53623188405797,74.73239436619718
The Decemberists,The Hazards of Love,March,24,2009,LP,Capitol Records,Indie Rock,73,31,85,98,73,29,76,66,FALSE,TRUE,Rock,82.11627906976744,75.08421052631579
U2,No Line on the Horizon,March,3,2009,LP,Interscope,Rock,72,30,81,395,68,27,63,101,FALSE,TRUE,Rock,80.36470588235294,64.0546875
The Pains of Being Pure at Heart,The Pains of Being Pure at Heart,February,3,2009,LP,Slumberland Records,Indie Pop,76,23,85,34,76,20,78,145,TRUE,FALSE,Pop,81.36842105263158,77.75757575757575
Antony and the Johnsons,The Crying Light,January,20,2009,LP,Secretly Canadian,Chamber Pop,80,35,81,58,81,28,79,88,TRUE,FALSE,Pop,80.6236559139785,79.48275862068965
Franz Ferdinand,Tonight: Franz Ferdinand,January,27,2009,LP,Domino,Indie Rock,70,33,85,135,69,31,74,149,FALSE,TRUE,Rock,82.05357142857143,73.13888888888889
Asobi Seksu,Hush,February,17,2009,LP,Polyvinyl Records,Dream Pop,69,20,78,9,69,14,72,13,TRUE,FALSE,Pop,71.79310344827586,70.44444444444444
Bonnie 'Prince' Billy,Beware,March,17,2009,LP,"Drag City, Palace Records",Folk,74,32,85,13,73,26,73,9,TRUE,FALSE,Pop,77.17777777777778,73
Mastodon,Crack The Skye,March,24,2009,LP,Reprise,Progressive Metal,82,29,89,184,81,23,84,194,FALSE,TRUE,Rock,88.0469483568075,83.68202764976958
Dan Auerbach,Keep It Hid,February,10,2009,LP,Nonesuch Records,Blues Rock,80,23,87,34,79,18,73,33,FALSE,TRUE,Rock,84.17543859649123,75.11764705882354
Kelly Clarkson,All I Ever Wanted,March,10,2009,LP,RCA Records,Pop,70,17,67,154,62,8,69,69,TRUE,FALSE,Pop,67.29824561403508,68.27272727272727
A.C. Newman,Get Guilty,January,20,2009,LP,Matador Records,Indie Pop,73,24,72,13,72,19,67,8,TRUE,FALSE,Pop,72.64864864864865,70.51851851851852
The Fray,The Fray,February,3,2009,LP,Epic,Alternative Rock,56,9,72,40,45,5,62,38,FALSE,TRUE,Rock,69.06122448979592,60.02325581395349
PJ Harvey and John Parish,A Woman A Man Walked By,March,31,2009,LP,Island,Alternative Rock,75,27,87,15,72,16,74,14,FALSE,TRUE,Rock,79.28571428571429,72.93333333333334
Dan Deacon,Bromst,March,24,2009,LP,Carpark,Indietronica,77,25,88,20,82,22,80,74,FALSE,FALSE,Neither,81.88888888888889,80.45833333333333
