"","Artist","Title","Release Month","Release Day","Release Year","Format","Label","Genre","Metacritic Critic Score","Metacritic Reviews","Metacritic User Score","Metacritic User Reviews","AOTY Critic Score","AOTY Critic Reviews","AOTY User Score","AOTY User Reviews"
"1","Neko Case","Middle Cyclone","March","3",2009,"LP","ANTI-","Alt-Country",79,31,8.7,31,79,25,78,55
"2","Jason Isbell & The 400 Unit","Jason Isbell & The 400 Unit","February","17",2009,"LP","Thirty Tigers","Country Rock",70,14,8.4,7,73,11,73,8
"3","Animal Collective","Merriweather Post Pavilion","January","20",2009,"LP","Domino","Psychedelic Pop",89,36,8.5,619,92,30,87,1335
"4","Bruce Springsteen","Working on a Dream","January","27",2009,"LP","Columbia Records","Rock",72,29,7.9,101,70,23,66,38
"5","Andrew Bird","Noble Beast","January","20",2009,"LP","Fat Possum","Singer-Songwriter",79,29,8.7,47,74,24,78,44
"6","Bon Iver","Blood Bank EP","January","20",2009,"EP","Jagjaguwar","Indie Folk",72,15,8.4,71,74,14,80,241
"7","M. Ward","Hold Time","February","17",2009,"LP","Merge Records","Folk",79,31,8.8,23,76,24,76,22
"8","Lily Allen","It's Not Me, It's You","February","10",2009,"LP","EMI/Parlophone","Pop",71,32,8.1,155,68,29,79,209
"9","Morrissey","Years of Refusal","February","17",2009,"LP","Attack/Lost Highway","Alternative Rock",79,32,8,37,76,26,74,45
"10","The Decemberists","The Hazards of Love","March","24",2009,"LP","Capitol Records","Indie Rock",73,31,8.5,98,73,29,76,66
"11","U2","No Line on the Horizon","March","3",2009,"LP","Interscope","Rock",72,30,8.1,395,68,27,63,101
"12","The Pains of Being Pure at Heart","The Pains of Being Pure at Heart","February","3",2009,"LP","Slumberland Records","Indie Pop",76,23,8.5,34,76,20,78,145
"13","Phosphorescent","To Willie","February","3",2009,"LP","Dead Oceans","Folk",78,21,NA,NA,72,16,78,8
"14","Antony and the Johnsons","The Crying Light","January","20",2009,"LP","Secretly Canadian","Chamber Pop",80,35,8.1,58,81,28,79,88
"15","Franz Ferdinand","Tonight: Franz Ferdinand","January","27",2009,"LP","Domino","Indie Rock",70,33,8.5,135,69,31,74,149
"16","Asobi Seksu","Hush","February","17",2009,"LP","Polyvinyl Records","Dream Pop",69,20,7.8,9,69,14,72,13
"17","Bonnie 'Prince' Billy","Beware","March","17",2009,"LP","Drag City, Palace Records","Folk",74,32,8.5,13,73,26,73,9
"18","Mastodon","Crack The Skye","March","24",2009,"LP","Reprise","Progressive Metal",82,29,8.9,184,81,23,84,194
"19","Dan Auerbach","Keep It Hid","February","10",2009,"LP","Nonesuch Records","Blues Rock",80,23,8.7,34,79,18,73,33
"20","Kelly Clarkson","All I Ever Wanted","March","10",2009,"LP","RCA Records","Pop",70,17,6.7,154,62,8,69,69
"21","A.C. Newman","Get Guilty","January","20",2009,"LP","Matador Records","Indie Pop",73,24,7.2,13,72,19,67,8
"22","The Fray","The Fray","February","3",2009,"LP","Epic","Alternative Rock",56,9,7.2,40,45,5,62,38
"23","PJ Harvey and John Parish","A Woman A Man Walked By","March","31",2009,"LP","Island","Alternative Rock",75,27,8.7,15,72,16,74,14
"24","Dan Deacon","Bromst","March","24",2009,"LP","Carpark","Indietronica",77,25,8.8,20,82,22,80,74
"25","Matt & Kim","Grand","January","20",2009,"LP","Fader","Indie Pop",70,15,8.5,17,67,14,72,23
"26","J. Tillman","Vacilando Territory Blues","January","20",2009,"LP","Western Vinyl","Singer-Songwriter",73,9,NA,NA,70,8,79,9
"27","Peter Bjorn and John","Living Thing","March","31",2009,"LP","Wichita","Indie Pop",68,31,7.9,15,66,20,60,15
"28","Marissa Nadler","Little Hells","March","3",2009,"LP","Kemado","Folk",79,11,8.8,5,79,10,77,22
"29","Doves","Kingdom of Rust","April","7",2009,"LP",NA,"Alternative Rock",77,23,8.8,42,76,23,75,18
"30","The Bird and the Bee","Ray Guns Are Not Just The Future","January","27",2009,"LP","Blue Note Records","Indie Pop",71,27,8.1,9,69,20,74,18
"31","Camera Obscura","My Maudlin Career","April","21",2009,"LP",NA,"Indie Pop",80,25,8.3,31,77,25,80,65
"32","Lisa Hannigan","Sea Sew","February","3",2009,"LP","ATO","Singer-Songwriter",68,8,7.9,40,74,9,80,10
"33","Telefon Tel Aviv","Immolate Yourself","February","3",2009,"LP","Bpitch Control","Synthpop",75,15,8.9,10,68,11,69,15
"34","The Thermals","Now We Can See","April","7",2009,"LP","Kill Rock Stars","Indie Rock",79,24,8.3,11,78,21,73,14
"35","Junior Boys","Begone Dull Care","April","7",2009,"LP","Domino Records","Synthpop",76,25,8.7,6,72,23,69,12
"36","Yeah Yeah Yeahs","It's Blitz!","March","31",2009,"LP","Interscope","Indie Rock",82,36,8.3,117,80,28,81,257
"37","St. Vincent","Actor","May","5",2009,"LP","4AD","Indie Pop",81,27,8.8,139,80,23,82,472
"38","Conor Oberst and the Mystic Valley Band","Outer South","May","5",2009,"LP","Merge Records","Folk",67,25,8.1,12,62,23,61,9
"39","Black Lips","200 Million Thousand","February","24",2009,"LP","Vice Records","Garage Rock",75,25,8.5,13,70,16,75,16
"40","Justin Townes Earle","Midnight At The Movies","March","3",2009,"LP","Bloodshot Records","Folk",82,12,8.6,8,77,6,76,10
"41","Handsome Furs","Face Control","March","10",2009,"LP","Sub Pop","Indie Rock",68,20,7.8,16,67,15,78,10
"42","Clem Snide","Hungry Bird","February","24",2009,"LP","429 Records","Alt-Country",64,13,NA,NA,66,10,81,5
"43","...And You Will Know Us By the Trail of Dead","The Century of Self","February","23",2009,"LP","Richter Scale Records, Justice Records","Alternative Rock",68,24,8.4,37,73,19,71,17
"44","The Prodigy","Invaders Must Die","March","3",2009,"LP","Take Me to the Hospital, Cooking Vinyl","Big Beat",60,20,8.8,132,60,17,72,100
"45","Tim Hecker","An Imaginary Country","March","10",2009,"LP","Kranky","Ambient",79,11,8.5,15,74,9,75,56
