"","Artist","Title","Release Month","Release Day","Release Year","Format","Label","Genre","Metacritic Critic Score","Metacritic Reviews","Metacritic User Score","Metacritic User Reviews","AOTY Critic Score","AOTY Critic Reviews","AOTY User Score","AOTY User Reviews","pop","rock","genre_type","meta_adj_score","aoty_adj_score"
"1","Neko Case","Middle Cyclone","March","3",2009,"LP","ANTI-","Alt-Country",79,31,87,31,79,25,78,55,FALSE,FALSE,"Neither",83,78.3125
"2","Jason Isbell & The 400 Unit","Jason Isbell & The 400 Unit","February","17",2009,"LP","Thirty Tigers","Country Rock",70,14,84,7,73,11,73,8,FALSE,TRUE,"Rock",74.6666666666667,73
"3","Animal Collective","Merriweather Post Pavilion","January","20",2009,"LP","Domino","Psychedelic Pop",89,36,85,619,92,30,87,1335,TRUE,FALSE,"Pop",85.2198473282443,87.1098901098901
"4","Bruce Springsteen","Working on a Dream","January","27",2009,"LP","Columbia Records","Rock",72,29,79,101,70,23,66,38,FALSE,TRUE,"Rock",77.4384615384615,67.5081967213115
"5","Andrew Bird","Noble Beast","January","20",2009,"LP","Fat Possum","Singer-Songwriter",79,29,87,47,74,24,78,44,TRUE,FALSE,"Pop",83.9473684210526,76.5882352941177
"6","Bon Iver","Blood Bank EP","January","20",2009,"EP","Jagjaguwar","Indie Folk",72,15,84,71,74,14,80,241,TRUE,FALSE,"Pop",81.9069767441861,79.6705882352941
"7","M. Ward","Hold Time","February","17",2009,"LP","Merge Records","Folk",79,31,88,23,76,24,76,22,TRUE,FALSE,"Pop",82.8333333333333,76
"8","Lily Allen","It's Not Me, It's You","February","10",2009,"LP","EMI/Parlophone","Pop",71,32,81,155,68,29,79,209,TRUE,FALSE,"Pop",79.2887700534759,77.6596638655462
"9","Morrissey","Years of Refusal","February","17",2009,"LP","Attack/Lost Highway","Alternative Rock",79,32,80,37,76,26,74,45,FALSE,TRUE,"Rock",79.536231884058,74.7323943661972
"10","The Decemberists","The Hazards of Love","March","24",2009,"LP","Capitol Records","Indie Rock",73,31,85,98,73,29,76,66,FALSE,TRUE,"Rock",82.1162790697674,75.0842105263158
"11","U2","No Line on the Horizon","March","3",2009,"LP","Interscope","Rock",72,30,81,395,68,27,63,101,FALSE,TRUE,"Rock",80.3647058823529,64.0546875
"12","The Pains of Being Pure at Heart","The Pains of Being Pure at Heart","February","3",2009,"LP","Slumberland Records","Indie Pop",76,23,85,34,76,20,78,145,TRUE,FALSE,"Pop",81.3684210526316,77.7575757575758
"13","Antony and the Johnsons","The Crying Light","January","20",2009,"LP","Secretly Canadian","Chamber Pop",80,35,81,58,81,28,79,88,TRUE,FALSE,"Pop",80.6236559139785,79.4827586206897
"14","Franz Ferdinand","Tonight: Franz Ferdinand","January","27",2009,"LP","Domino","Indie Rock",70,33,85,135,69,31,74,149,FALSE,TRUE,"Rock",82.0535714285714,73.1388888888889
"15","Asobi Seksu","Hush","February","17",2009,"LP","Polyvinyl Records","Dream Pop",69,20,78,9,69,14,72,13,TRUE,FALSE,"Pop",71.7931034482759,70.4444444444444
"16","Bonnie 'Prince' Billy","Beware","March","17",2009,"LP","Drag City, Palace Records","Folk",74,32,85,13,73,26,73,9,TRUE,FALSE,"Pop",77.1777777777778,73
"17","Mastodon","Crack The Skye","March","24",2009,"LP","Reprise","Progressive Metal",82,29,89,184,81,23,84,194,FALSE,TRUE,"Rock",88.0469483568075,83.6820276497696
"18","Dan Auerbach","Keep It Hid","February","10",2009,"LP","Nonesuch Records","Blues Rock",80,23,87,34,79,18,73,33,FALSE,TRUE,"Rock",84.1754385964912,75.1176470588235
"19","Kelly Clarkson","All I Ever Wanted","March","10",2009,"LP","RCA Records","Pop",70,17,67,154,62,8,69,69,TRUE,FALSE,"Pop",67.2982456140351,68.2727272727273
"20","A.C. Newman","Get Guilty","January","20",2009,"LP","Matador Records","Indie Pop",73,24,72,13,72,19,67,8,TRUE,FALSE,"Pop",72.6486486486486,70.5185185185185
"21","The Fray","The Fray","February","3",2009,"LP","Epic","Alternative Rock",56,9,72,40,45,5,62,38,FALSE,TRUE,"Rock",69.0612244897959,60.0232558139535
"22","PJ Harvey and John Parish","A Woman A Man Walked By","March","31",2009,"LP","Island","Alternative Rock",75,27,87,15,72,16,74,14,FALSE,TRUE,"Rock",79.2857142857143,72.9333333333333
"23","Dan Deacon","Bromst","March","24",2009,"LP","Carpark","Indietronica",77,25,88,20,82,22,80,74,FALSE,FALSE,"Neither",81.8888888888889,80.4583333333333
"24","Matt & Kim","Grand","January","20",2009,"LP","Fader","Indie Pop",70,15,85,17,67,14,72,23,TRUE,FALSE,"Pop",77.96875,70.1081081081081
"25","Peter Bjorn and John","Living Thing","March","31",2009,"LP","Wichita","Indie Pop",68,31,79,15,66,20,60,15,TRUE,FALSE,"Pop",71.5869565217391,63.4285714285714
"26","Marissa Nadler","Little Hells","March","3",2009,"LP","Kemado","Folk",79,11,88,5,79,10,77,22,TRUE,FALSE,"Pop",81.8125,77.625
"27","Doves","Kingdom of Rust","April","7",2009,"LP",NA,"Alternative Rock",77,23,88,42,76,23,75,18,FALSE,TRUE,"Rock",84.1076923076923,75.5609756097561
"28","The Bird and the Bee","Ray Guns Are Not Just The Future","January","27",2009,"LP","Blue Note Records","Indie Pop",71,27,81,9,69,20,74,18,TRUE,FALSE,"Pop",73.5,71.3684210526316
"29","Camera Obscura","My Maudlin Career","April","21",2009,"LP",NA,"Indie Pop",80,25,83,31,77,25,80,65,TRUE,FALSE,"Pop",81.6607142857143,79.1666666666667
"30","Lisa Hannigan","Sea Sew","February","3",2009,"LP","ATO","Singer-Songwriter",68,8,79,40,74,9,80,10,TRUE,FALSE,"Pop",77.1666666666667,77.1578947368421
"31","Telefon Tel Aviv","Immolate Yourself","February","3",2009,"LP","Bpitch Control","Synthpop",75,15,89,10,68,11,69,15,TRUE,FALSE,"Pop",80.6,68.5769230769231
"32","The Thermals","Now We Can See","April","7",2009,"LP","Kill Rock Stars","Indie Rock",79,24,83,11,78,21,73,14,FALSE,TRUE,"Rock",80.2571428571429,76
"33","Junior Boys","Begone Dull Care","April","7",2009,"LP","Domino Records","Synthpop",76,25,87,6,72,23,69,12,TRUE,FALSE,"Pop",78.1290322580645,70.9714285714286
"34","Yeah Yeah Yeahs","It's Blitz!","March","31",2009,"LP","Interscope","Indie Rock",82,36,83,117,80,28,81,257,FALSE,TRUE,"Rock",82.7647058823529,80.9017543859649
"35","St. Vincent","Actor","May","5",2009,"LP","4AD","Indie Pop",81,27,88,139,80,23,82,472,TRUE,FALSE,"Pop",86.8614457831325,81.9070707070707
"36","Conor Oberst and the Mystic Valley Band","Outer South","May","5",2009,"LP","Merge Records","Folk",67,25,81,12,62,23,61,9,TRUE,FALSE,"Pop",71.5405405405405,61.71875
"37","Black Lips","200 Million Thousand","February","24",2009,"LP","Vice Records","Garage Rock",75,25,85,13,70,16,75,16,FALSE,TRUE,"Rock",78.4210526315789,72.5
"38","Justin Townes Earle","Midnight At The Movies","March","3",2009,"LP","Bloodshot Records","Folk",82,12,86,8,77,6,76,10,TRUE,FALSE,"Pop",83.6,76.375
